season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2006,Los Angeles Lakers,7,25.1,45,37,48,34,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24000000000000002,0.539,NA,0.495,13.1,28.8,0.24500000000000002,0.48600000000000004,13.4,73.6,0.24200000000000002,,774189,18883,TRUE,82,19855,39.8,87.9,0.453,7.3,21,0.349,32.4,66.8,0.48600000000000004,21.5,28.9,0.745,12.9,33.1,46,23.1,8.4,4.7,15.2,25.2,108.4,15,82,19855,39.2,87.1,0.45,6.3,17.8,0.353,32.9,69.2,0.47500000000000003,21.1,28.2,0.747,11.9,31.9,43.8,23,7.1,4.7,15.4,25.6,105.7
2006,Cleveland Cavaliers,8,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,NA,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226,,792391,19327,TRUE,82,19830,39.2,86.4,0.454,6.7,19.7,0.33899999999999997,32.5,66.7,0.48700000000000004,22.8,31.2,0.729,12.9,33.8,46.8,21,7.6,5.3,15.3,23.4,107.8,14,82,19830,39.7,87.3,0.455,6.2,17.4,0.356,33.6,69.9,0.48000000000000004,19.7,26.5,0.742,10.9,32.6,43.5,22.5,7.3,4.8,14.5,24.8,105.4
2006,Indiana Pacers,9,27.3,41,41,47,35,1.8900000000000001,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.24500000000000002,0.533,NA,0.48700000000000004,14.8,27.1,0.254,0.464,13,72.6,0.232,,663368,16180,TRUE,82,19730,37.8,85.1,0.444,7.3,20.8,0.349,30.5,64.3,0.47500000000000003,21.6,29.3,0.737,12.2,34.7,46.9,22.1,8.1,5.5,17,24.7,104.5,4,82,19730,38.4,88.2,0.43500000000000005,5,14.7,0.34299999999999997,33.4,73.5,0.454,20.5,27.9,0.733,13.1,32.8,45.9,20.6,9,5.4,15.1,24.4,102.4
2006,Washington Wizards,10,26.5,42,40,46,36,1.85,-0.29000000000000004,1.57,109.3,107.3,2,92.3,0.375,0.20900000000000002,0.538,NA,0.48400000000000004,12.8,29.5,0.28400000000000003,0.504,15.1,70.9,0.256,,705062,17197,TRUE,82,19830,39,87.3,0.447,6.5,18.3,0.357,32.5,69,0.47100000000000003,24.8,32.7,0.757,13.6,30.7,44.3,20,8.6,4.4,15,24.3,109.3,22,82,19830,39.5,85,0.465,6.6,18.1,0.363,33,66.9,0.493,21.7,29.1,0.745,12.6,32.5,45.1,23.2,7,4.5,17.4,27.2,107.3
2006,Sacramento Kings,11,27.2,44,38,45,37,1.54,0.07,1.61,106.7,105,1.7,91.9,0.33399999999999996,0.21700000000000003,0.544,NA,0.492,13.9,25.4,0.262,0.48800000000000004,13.7,72.2,0.21000000000000002,,709997,17317,TRUE,82,19830,38.9,85.6,0.454,6.5,18.5,0.351,32.4,67,0.48300000000000004,22.4,28.6,0.7839999999999999,11.2,32.6,43.8,24,8,3.9,15.8,22,106.7,11,82,19830,40.2,88.5,0.454,6.1,17.3,0.351,34.1,71.2,0.47900000000000004,18.6,24.9,0.747,12.5,32.9,45.5,22.8,8.6,5.3,15.8,24.8,105
2006,Los Angeles Clippers,12,26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.33199999999999996,0.131,0.54,NA,0.48700000000000004,13.8,25.4,0.263,0.47100000000000003,12.2,75.9,0.24000000000000002,,712409,17376,TRUE,82,19805,39.5,85.1,0.465,3.8,11.1,0.344,35.7,74,0.48300000000000004,22.4,28.3,0.7909999999999999,10.9,35.7,46.7,22.6,7.1,6.6,15.7,24.7,105.3,8,82,19805,38.1,87.7,0.43500000000000005,6.3,18.1,0.347,31.9,69.6,0.458,21,28.7,0.732,11.3,32.1,43.5,23.3,7.5,4.7,13.9,23.5,103.6
2006,New Jersey Nets,13,28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,NA,0.47800000000000004,13.3,24,0.262,0.47600000000000003,14,76.3,0.266,,691543,16867,TRUE,82,19780,37.5,85.3,0.44,6.4,19.5,0.32999999999999996,31.1,65.8,0.47200000000000003,22.4,29.5,0.758,11.1,34.3,45.4,25.4,7.5,3.8,15.1,25.7,103.9,3,82,19780,36.9,84,0.43900000000000006,6.3,18,0.348,30.6,66,0.464,22.3,30.1,0.741,10.6,35.1,45.7,22.2,8,4.4,15.9,25.5,102.4
2006,Chicago Bulls,14,24.1,41,41,43,39,0.63,-0.12000000000000001,0.51,104,103.4,0.6,92.9,0.29200000000000004,0.21900000000000003,0.527,NA,0.48700000000000004,13.9,26.3,0.21600000000000003,0.464,13.9,74.7,0.29500000000000004,,868720,21188,TRUE,82,19905,39,87.4,0.446,7.3,19.2,0.379,31.7,68.2,0.465,18.8,25.5,0.738,11.8,33.8,45.5,23.4,6.6,4.5,15.9,26.4,104,7,82,19905,36,84.5,0.42600000000000005,6.5,18.5,0.351,29.5,66,0.447,24.9,32.1,0.777,11.4,33,44.4,21.4,7.9,5.4,15.9,24.4,103.4
2006,Denver Nuggets,15,27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,NA,0.48800000000000004,13.7,26.8,0.258,0.493,14.7,72,0.227,,702555,17135,TRUE,82,19930,39.5,85.5,0.461,4.5,13.8,0.325,35,71.7,0.48700000000000004,22.1,29.6,0.744,11.6,31.9,43.4,24.6,8.9,5.9,15.6,23.9,105.5,13,82,19930,39.4,86.7,0.454,6.8,19,0.358,32.6,67.7,0.48100000000000004,19.7,26.8,0.736,12.4,31.7,44,25.1,7.5,5.6,17,24.5,105.2
2006,Milwaukee Bucks,16,25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,NA,0.492,13.8,27.3,0.23800000000000002,0.504,13.8,74.6,0.262,,681337,16618,TRUE,82,19855,39.4,87,0.453,6.7,17.7,0.38,32.7,69.3,0.47200000000000003,20.7,28,0.738,12.3,32.4,44.7,23.4,7.9,3.6,15.9,25.2,106.3,23,82,19855,39.4,84.6,0.466,6.5,18.4,0.354,32.9,66.2,0.497,22.1,29.6,0.747,11,32.8,43.8,24.5,8,5.5,15.7,25.7,107.4
2006,Orlando Magic,17,25.5,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,NA,0.496,14.7,28.5,0.27,0.49,13,72.5,0.264,,638005,15561,FALSE,82,19905,39.7,84.2,0.47200000000000003,4.1,10.9,0.376,35.7,73.3,0.48600000000000004,22.7,31.1,0.73,12.2,32.8,45,20.4,7.3,4.9,16.9,26.1,106.3,24,82,19905,39.2,86.4,0.454,6.3,17.6,0.357,32.9,68.8,0.47800000000000004,22.8,31.2,0.732,12.4,30.6,43,22.4,8.4,5.3,15,25.9,107.5
2006,Golden State Warriors,18,25.6,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,NA,0.47900000000000004,13,26.9,0.232,0.492,14.1,71.6,0.24300000000000002,,749185,18273,FALSE,82,19830,38.1,88,0.43300000000000005,8.1,23.8,0.34099999999999997,30,64.3,0.467,20.4,28.4,0.718,12.7,32.2,45,22,7.8,4.6,15,25.2,104.8,17,82,19830,39.5,86.6,0.457,6.1,17.3,0.351,33.4,69.3,0.48300000000000004,21.1,28.4,0.743,12.8,34.5,47.3,23.7,7.5,5.3,16.3,24.9,106.2
2006,Houston Rockets,19,28.8,34,48,36,46,-1.59,0.28,-1.3,101.6,103.3,-1.7,88,0.317,0.226,0.519,NA,0.47100000000000003,14.3,25.5,0.24000000000000002,0.47200000000000003,13.1,74.6,0.24700000000000003,,636110,15515,FALSE,82,19830,37.2,86,0.43300000000000005,6.4,19.4,0.33199999999999996,30.8,66.5,0.463,20.6,27.2,0.759,11.7,35.3,46.9,21.7,8.1,4.4,16.4,25.6,101.6,6,82,19830,37.2,86.8,0.42900000000000005,7.4,20.1,0.369,29.8,66.6,0.447,21.4,29.4,0.731,12,34.1,46.1,22.6,8,5.1,15,23.6,103.3
2006,Boston Celtics,20,25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.20400000000000001,0.551,NA,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.28200000000000003,,692873,16899,FALSE,82,19880,38.6,82.8,0.467,6.1,16.9,0.362,32.5,65.9,0.494,21.8,28.9,0.755,10.6,31.9,42.5,22.5,7.6,5.5,17.8,26.6,105.2,20,82,19880,38.6,84.6,0.456,5.8,16.6,0.353,32.7,68.1,0.48100000000000004,23.9,32.2,0.743,11.9,31,42.9,23.1,9,5.3,15.8,24.1,106.9
2006,Minnesota Timberwolves,21,26.7,33,49,35,47,-1.8800000000000001,0.13,-1.75,102.4,104.5,-2.1,88.8,0.29900000000000004,0.14900000000000002,0.524,NA,0.48000000000000004,14.2,25.2,0.226,0.47500000000000003,13.4,71.3,0.23600000000000002,,662167,16150,FALSE,82,19855,39.3,86.3,0.456,4.2,12.8,0.329,35.1,73.5,0.47800000000000004,19.6,25.8,0.758,11,33,44,23.4,7.6,6.4,16.2,25.7,102.4,10,82,19855,38.8,88.2,0.441,6.1,16.7,0.364,32.7,71.4,0.459,20.8,28.2,0.736,13.3,32.8,46.1,21.2,7.3,5.1,15.5,23.6,104.5
2006,Philadelphia 76ers,22,26.5,38,44,35,47,-1.95,-0.15000000000000002,-2.1,106,108.1,-2.1,92.7,0.356,0.15800000000000003,0.538,NA,0.48700000000000004,13.3,25.6,0.27,0.5,14.3,71.3,0.24000000000000002,,677278,16519,FALSE,82,19905,39,85.2,0.458,4.9,13.4,0.364,34.2,71.7,0.47600000000000003,23,30.3,0.76,11.4,31.5,42.9,21.5,8.5,5.3,15.1,22.3,106,25,82,19905,40.3,87.1,0.463,6.5,18.5,0.351,33.9,68.7,0.493,20.9,27.5,0.762,12.7,33,45.6,24.5,8.2,5,16.5,24.7,108.1
2006,Utah Jazz,23,25.6,41,41,33,49,-2.63,0.14,-2.4899999999999998,104.1,107,-2.9,87.8,0.397,0.14900000000000002,0.519,NA,0.467,15,32.4,0.28600000000000003,0.49,14,73.2,0.303,,751621,18332,FALSE,82,19880,37.7,85.3,0.442,4.3,12.7,0.33599999999999997,33.4,72.6,0.461,24.4,33.9,0.719,14.7,32.7,47.4,24.4,7.2,6.8,17.7,27.9,104.1,21,82,19880,37.5,83.5,0.449,6.7,17.8,0.378,30.8,65.7,0.46900000000000003,25.3,33.9,0.746,12,30.7,42.7,20.8,9.1,6.4,16,28.9,107
2006,New Orleans/Oklahoma City Hornets,24,26.3,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89,0.33899999999999997,0.138,0.515,NA,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.24300000000000002,,744920,18717,FALSE,82,19805,38.6,87.6,0.44,4.1,12.1,0.33899999999999997,34.5,75.5,0.457,22.5,29.6,0.758,12.5,32.4,44.9,20.7,8.3,4.2,14.9,24.3,103.7,19,82,19805,39.3,85.6,0.459,7.4,20.2,0.367,31.8,65.4,0.48700000000000004,20.8,27.4,0.76,11.7,34,45.7,21.6,7.2,5.9,16.3,26,106.8
2006,Toronto Raptors,25,25.9,27,55,33,49,-2.9899999999999998,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.24400000000000002,0.548,NA,0.5,12.4,25.4,0.24900000000000003,0.53,13.5,73.3,0.263,,699332,17057,FALSE,82,19955,39.8,87.7,0.454,8,21.4,0.375,31.8,66.3,0.47900000000000004,21.8,27.6,0.7909999999999999,11.4,30.3,41.7,21,7,3.6,14.1,26,109.5,29,82,19955,41.8,85.2,0.491,6.7,18,0.373,35.1,67.2,0.522,22.4,29.9,0.748,11,33.5,44.6,25.6,6.8,4.7,15.4,24.2,112.7
2006,Seattle SuperSonics,26,25.6,35,47,33,49,-3.02,0.15000000000000002,-2.88,111.1,114.4,-3.3,91.6,0.314,0.24300000000000002,0.551,NA,0.504,13.7,30.4,0.24600000000000002,0.527,13.6,69,0.26,,664157,16199,FALSE,82,19830,40.6,88.6,0.459,8,21.5,0.371,32.6,67.1,0.48700000000000004,21.8,27.8,0.7849999999999999,13.4,29.5,42.9,22.4,8.2,4,16,25.5,111.1,30,82,19830,42.3,87.1,0.48500000000000004,7.2,19.1,0.375,35.1,68,0.516,22.6,29.8,0.76,13.2,30.6,43.8,26.1,7.9,5.3,15.8,24,114.4
2006,Charlotte Bobcats,27,25.2,26,56,30,52,-4,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,NA,0.464,13,27.1,0.233,0.514,16.5,70.7,0.263,,671011,16366,FALSE,82,19905,38.2,88.3,0.43300000000000005,5.5,16.3,0.33899999999999997,32.7,72,0.454,20.6,28.2,0.729,12.8,29.3,42.1,22.2,10.6,4.6,15.1,25.3,102.5,18,82,19905,39.6,82.7,0.47800000000000004,5.9,16.6,0.356,33.6,66.1,0.509,21.7,29.5,0.737,12.1,34.4,46.5,24.3,7.4,5.7,18.9,24.9,106.7
2006,Atlanta Hawks,28,22.7,26,56,28,54,-4.76,0.07,-4.6899999999999995,106.4,111.6,-5.2,90.4,0.33999999999999997,0.17800000000000002,0.534,NA,0.48600000000000004,14.7,31.4,0.255,0.513,14.1,69.5,0.275,,617817,15069,FALSE,82,19880,39.3,86.7,0.454,5.7,15.4,0.367,33.7,71.3,0.47200000000000003,22.1,29.5,0.75,14.3,29.8,44.1,21.7,7.8,5.3,17.1,27.4,106.4,27,82,19880,41.1,85.9,0.47800000000000004,5.9,16.1,0.368,35.1,69.8,0.503,23.6,31.7,0.745,13.1,31.2,44.3,22.5,8,5.6,16.4,24.8,111.6
2006,New York Knicks,29,25.6,23,59,24,58,-6.4,0.11,-6.3,104,111,-7,90.8,0.41700000000000004,0.14200000000000002,0.534,NA,0.48100000000000004,16.5,31.2,0.303,0.511,13.4,72.8,0.29400000000000004,,776176,18931,FALSE,82,19930,37.4,82.3,0.455,4.2,11.7,0.362,33.2,70.6,0.47000000000000003,24.9,34.3,0.726,13.7,31.3,45,19.5,7.4,3.6,19.2,28.6,104,26,82,19930,39.4,84.4,0.467,7.5,19.8,0.378,31.9,64.5,0.494,24.8,32.9,0.753,11.7,30.2,42,23.1,8.9,5.8,15.3,27.6,111
2006,Portland Trail Blazers,30,24.6,21,61,16,66,-9.450000000000001,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,NA,0.47400000000000003,14.5,26.6,0.21400000000000002,0.507,12.6,68.2,0.231,,617019,15049,FALSE,82,19730,38.7,87,0.445,5.1,14.5,0.349,33.7,72.5,0.464,18.6,27,0.689,12.3,30.6,42.9,20.7,7.3,6,16.7,25.4,101.1,28,82,19730,42.1,89.8,0.468,6.9,18.1,0.381,35.2,71.7,0.491,20.8,27.4,0.76,14.3,33.9,48.2,24.1,8.2,5.6,14.7,23.7,111.9
2007,San Antonio Spurs,1,30.4,58,24,64,18,8.43,-0.08,8.350000000000001,109.2,99.9,9.3,89.8,0.313,0.24700000000000003,0.561,NA,0.521,13.6,24.2,0.23500000000000001,0.47100000000000003,14,75.7,0.201,,764823,18654,TRUE,82,19780,40.5,85.5,0.47400000000000003,8,21.1,0.381,32.5,64.4,0.504,20.1,26.8,0.751,10.3,34.8,45.1,24.5,7.9,5.6,15.4,21.5,109.2,2,82,19780,38.7,87.4,0.443,5,14.9,0.33399999999999996,33.7,72.5,0.465,17.6,23.7,0.74,11.2,32.2,43.4,19.1,7.8,4.6,15.9,23.5,99.9
2007,Dallas Mavericks,2,28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.21800000000000003,0.559,NA,0.509,13.4,28.7,0.256,0.47700000000000004,14.2,75,0.265,,834411,20351,TRUE,82,19755,40.8,87.4,0.467,7.3,19.1,0.381,33.6,68.4,0.491,22.3,27.7,0.805,12.5,34.1,46.6,22.1,7.6,5.5,15.5,24.9,111.3,5,82,19755,37.9,84.7,0.447,5.1,14.6,0.349,32.8,70.1,0.467,22.4,30.1,0.746,11.4,31,42.4,20,7.7,4.2,16.1,24.6,103.2
2007,Phoenix Suns,3,27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.28700000000000003,0.59,NA,0.551,13.4,22.7,0.21500000000000002,0.492,13.6,71.9,0.20600000000000002,,755302,18422,TRUE,82,19905,42.7,86.4,0.494,9.9,24.8,0.399,32.8,61.6,0.532,18.6,23,0.808,9.3,32.6,41.9,26.8,7,5,15,20.9,113.9,13,82,19905,40.8,89.3,0.457,6.4,17.5,0.363,34.5,71.9,0.48000000000000004,18.4,24,0.767,12.7,31.6,44.3,19.5,7.1,3.8,15.7,22.2,106.4
2007,Chicago Bulls,4,26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,NA,0.493,14.7,28.6,0.229,0.47300000000000003,16.2,74.3,0.252,,912364,22253,TRUE,82,19780,39.5,86.3,0.457,6.2,16,0.388,33.2,70.3,0.47300000000000003,19.8,27,0.734,12.7,33.6,46.4,23.7,8.3,5.8,17,24.7,104.9,1,82,19780,36.2,83.1,0.43500000000000005,6.3,18,0.349,29.9,65.2,0.459,21,28.8,0.73,11.6,31.8,43.4,21.7,8,5.6,18.5,24.6,99.6
2007,Houston Rockets,5,28.2,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.29200000000000004,0.29000000000000004,0.54,NA,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23,,678362,16545,TRUE,82,19855,38.7,87,0.445,9.4,25.2,0.372,29.3,61.8,0.47500000000000003,19.1,25.4,0.753,11.7,35.6,47.3,22.7,7.8,4.5,15.5,22.8,106,3,82,19855,37.2,86.7,0.42900000000000005,6.3,17.9,0.351,30.9,68.7,0.45,19.9,26.7,0.749,10.7,34,44.6,21.2,7.6,4.7,15.5,21.7,100.7
2007,Detroit Pistons,6,29,53,29,53,29,4.159999999999999,-0.47000000000000003,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,NA,0.48800000000000004,12,28.3,0.23700000000000002,0.47700000000000004,14.3,70.9,0.234,,905116,22076,TRUE,82,19880,40.7,89.7,0.454,6.2,18.1,0.344,34.5,71.6,0.48100000000000004,21.3,27.5,0.774,13.1,32.8,46,24.5,8.1,6.5,13.8,23.1,108.9,7,82,19880,39,87.7,0.445,5.7,16.7,0.33899999999999997,33.3,71,0.47000000000000003,20.5,27.7,0.74,13.5,33.2,46.7,22.8,7.2,4,16.7,23.1,104.2
2007,Cleveland Cavaliers,7,26.9,50,32,52,30,3.8299999999999996,-0.5,3.3299999999999996,105.5,101.3,4.2,90.8,0.32,0.21100000000000002,0.522,NA,0.48400000000000004,13.4,29.7,0.223,0.48000000000000004,14.7,75.8,0.24300000000000002,,837883,20436,TRUE,82,19880,39.6,88.5,0.447,6.6,18.7,0.352,33,69.9,0.47300000000000003,19.7,28.4,0.696,13.8,33.6,47.4,22.7,8.3,4.7,15.6,23.7,105.5,4,82,19880,37.7,84.3,0.448,5.4,16.4,0.329,32.3,67.9,0.47600000000000003,20.5,27.9,0.734,10.7,32.7,43.4,21.9,7.2,4.6,16.7,24,101.3
2007,Utah Jazz,8,25.9,51,31,49,33,2.8699999999999997,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,NA,0.502,14.5,31.7,0.28300000000000003,0.496,14.4,75.1,0.314,,802214,19566,TRUE,82,19805,40.6,85.6,0.47400000000000003,4.7,14,0.33499999999999996,35.9,71.6,0.501,24.2,32.6,0.743,13.6,32.5,46.1,26.8,7.6,4.5,16.9,27.3,110.1,18,82,19805,37.3,81.9,0.455,6.7,18.8,0.355,30.6,63.1,0.48500000000000004,25.7,33.5,0.767,10.8,29.4,40.2,20.5,8.2,5.8,16.3,26.6,107
2007,Denver Nuggets,9,26.5,45,37,45,37,1.62,0.07,1.6900000000000002,107.6,105.9,1.7,97.4,0.36,0.21200000000000002,0.548,NA,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,,706437,17230,TRUE,82,19780,39.4,84.7,0.465,6,17.9,0.33599999999999997,33.4,66.8,0.5,22.7,30.5,0.746,12.5,31.9,44.3,23.9,8.4,5.4,16.8,21.9,107.6,11,82,19780,40.6,88.3,0.46,6.9,19.5,0.353,33.7,68.7,0.49,17.9,24.2,0.739,12.5,30.6,43.2,25,8.5,5.3,16.7,24.2,105.9
2007,Toronto Raptors,10,26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,NA,0.504,13,22.2,0.23900000000000002,0.503,14.3,74.5,0.21900000000000003,,748603,18259,TRUE,82,19755,39.8,85.9,0.463,7,19.2,0.363,32.8,66.7,0.492,20.5,26,0.7879999999999999,9.9,32.5,42.5,23.9,7.6,4.2,14.5,21.9,107,12,82,19755,40,86.5,0.463,7,19.6,0.357,33,67,0.494,18.9,25.1,0.754,11.1,34.7,45.8,22.9,6.4,4.2,16.3,23.4,106
2007,Orlando Magic,11,25.6,40,42,43,39,0.7799999999999999,-0.43000000000000005,0.35,104.9,104.1,0.8,89.9,0.393,0.15800000000000003,0.544,NA,0.5,16.3,29.3,0.276,0.48000000000000004,14.6,73.7,0.28600000000000003,,700887,17095,TRUE,82,19780,38.8,82.2,0.47200000000000003,4.6,13,0.356,34.2,69.2,0.494,22.7,32.3,0.702,12.4,32.7,45.1,20.6,7.6,5.6,18.8,25.7,104.9,6,82,19780,37,83.6,0.442,6.2,17.6,0.353,30.8,66,0.466,23.9,31.4,0.76,11.7,29.9,41.6,21.7,9.2,5.1,16.6,25.9,104.1
2007,Los Angeles Lakers,12,25.3,42,40,41,41,-0.07,0.32,0.24000000000000002,108.6,108.6,0,93.5,0.33299999999999996,0.259,0.554,NA,0.511,14.3,26.1,0.24900000000000003,0.5,13.5,72.3,0.262,,778415,18986,TRUE,82,20030,39.7,85.4,0.466,7.8,22.1,0.353,32,63.3,0.505,21.3,28.5,0.747,11.3,32,43.3,23.7,7.7,5.4,16.3,24.2,108.6,24,82,20030,39.7,86.1,0.461,6.7,18.7,0.358,33,67.3,0.49,22.6,29.7,0.76,12.2,32.1,44.4,23,8.3,5.2,15.5,24.5,108.6
2007,Golden State Warriors,13,24.6,42,40,40,42,-0.33999999999999997,0.33999999999999997,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,NA,0.512,14.1,25.6,0.21500000000000002,0.506,16.1,69.6,0.264,,742267,18104,TRUE,82,19755,40,86.4,0.463,8.6,24.1,0.356,31.4,62.3,0.504,18.6,25.9,0.717,11.5,30.1,41.6,23.9,9.2,5.7,16,23.7,107,19,82,19755,38.9,84.2,0.462,7.5,20.4,0.366,31.4,63.8,0.492,22.2,29.6,0.75,13.2,33.5,46.6,24.8,8.3,4.9,18.7,22.4,107.4
2007,Washington Wizards,14,26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.23700000000000002,0.542,NA,0.491,12.6,28.1,0.272,0.517,14.4,71,0.24900000000000003,,753283,18373,TRUE,82,19830,39.5,87.7,0.45,7.2,20.8,0.348,32.3,67,0.48200000000000004,23.9,31.2,0.765,12.8,30.6,43.4,21.4,8.2,4.8,14.6,23.5,110.1,28,82,19830,40.7,86.2,0.47300000000000003,7.7,20.4,0.377,33,65.8,0.502,21.5,27.6,0.777,12.5,32.8,45.3,25,6.7,4.9,16.6,24.8,110.6
2007,Los Angeles Clippers,15,27.5,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.14300000000000002,0.537,NA,0.48100000000000004,14.5,27.2,0.28,0.48800000000000004,13.3,74.7,0.24900000000000003,,755261,18421,FALSE,82,19730,38.6,84.7,0.456,4.2,12.1,0.348,34.4,72.6,0.47400000000000003,23.7,30.1,0.7879999999999999,11.9,33.3,45.2,23.6,8,6.3,16.6,24.9,105.1,10,82,19730,39,86.3,0.452,6.1,18,0.33899999999999997,32.9,68.3,0.48200000000000004,21.5,28.7,0.748,11.3,31.9,43.2,23.1,7.8,4.3,15.2,24.5,105.6
2007,New Jersey Nets,16,28.2,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,-0.9,91.4,0.33799999999999997,0.263,0.546,NA,0.504,14.2,24.6,0.24500000000000002,0.49,13.7,74.4,0.266,,693955,16926,TRUE,82,19880,38.5,84.3,0.457,8,22.1,0.363,30.4,62.1,0.49,20.7,28.5,0.727,10.9,33.4,44.2,25.9,6.6,3.6,16,24.7,105.7,15,82,19880,38.5,85.6,0.45,6.9,19.2,0.357,31.6,66.3,0.47600000000000003,22.8,29.9,0.762,11.5,33.4,44.8,23.9,7.7,4.9,15.7,24.9,106.6
2007,Miami Heat,17,29.3,44,38,38,44,-0.91,-0.29000000000000004,-1.21,104.3,105.3,-1,89.9,0.321,0.24500000000000002,0.541,NA,0.506,14.3,24.9,0.222,0.48500000000000004,13.8,73.3,0.232,,808541,19721,TRUE,82,19855,39.2,84.5,0.464,7.1,20.7,0.34299999999999997,32.1,63.8,0.503,18.7,27.1,0.69,11,33.9,44.9,22.6,7.6,5.9,16.1,23.5,104.3,8,82,19855,38.9,87.6,0.444,7.1,20.1,0.355,31.8,67.5,0.47100000000000003,20.3,27.4,0.742,12.4,33.2,45.5,22.3,7.6,4.2,15.9,24.1,105.3
2007,New Orleans/Oklahoma City Hornets,18,26.4,39,43,36,46,-1.57,0.38,-1.1900000000000002,104.8,106.5,-1.7,90.2,0.29100000000000004,0.188,0.52,NA,0.47900000000000004,13.6,29.1,0.21500000000000002,0.499,13.2,74.7,0.21200000000000002,,731165,17954,FALSE,82,19880,39.8,89.3,0.445,6.1,16.8,0.362,33.7,72.5,0.464,19.2,26,0.74,13.7,33.6,47.3,20.6,7,4.6,15.9,21.7,104.8,14,82,19880,40.2,88,0.457,7.5,21.1,0.355,32.7,67,0.48900000000000005,18.7,24.6,0.759,11.4,33.4,44.8,22.8,7.4,5.2,15,23.2,106.5
2007,Sacramento Kings,19,27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,NA,0.491,13.5,23.1,0.28900000000000003,0.513,14.9,72.5,0.24000000000000002,,709997,17317,FALSE,82,19805,37.6,83.5,0.45,6.8,19.3,0.35,30.8,64.2,0.48000000000000004,24.2,31.6,0.765,10.2,30.6,40.8,21.3,8.6,3.4,15.3,22.9,106.2,22,82,19805,40.2,85.3,0.47200000000000003,7.1,19.5,0.365,33.1,65.8,0.503,20.5,27,0.757,11.6,33.9,45.5,23.5,7.3,5.2,17.1,25.4,108
